No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
161,1.6,-29.619851,62.882644,0.220893,-5.6374642,116.96677,-148.24593
162,1.61,-29.108554,59.170547,1.5205436,-7.2701296,125.6323,-158.25967
163,1.62,-27.820054,54.47773,2.9270939,-9.0463509,135.64745,-171.16798
164,1.63,-25.685711,48.70857,4.4632689,-11.008371,147.62749,-187.85735
165,1.64,-22.62458,41.744358,6.1514577,-13.19772,161.75508,-208.57571
166,1.65,-18.555179,33.459995,7.9823236,-15.610991,175.97609,-230.40997
167,1.66,-13.446966,23.796406,9.8220511,-18.069747,181.30719,-240.72037
168,1.67,-7.4387617,12.92686,11.271683,-20.02333,157.07788,-210.47903
169,1.68,-0.93410967,1.391356,11.785992,-20.714412,86.646558,-116.2318
170,1.69,5.5172694,-10.067386,11.213291,-19.932289,-9.2978813,13.397655
171,1.7,11.450467,-20.824792,9.9031846,-18.163185,-90.43974,122.40614
172,1.71,16.58943,-30.51841,8.2760811,-15.990225,-138.62014,185.66601
173,1.72,20.820352,-39.009707,6.5919389,-13.770886,-158.48286,209.84464
174,1.73,24.12826,-46.294542,4.9679056,-11.661601,-161.09651,210.5672
175,1.74,26.546064,-52.431155,3.4431029,-9.7083956,-155.35235,200.40276
176,1.75,28.124554,-57.497543,2.0225429,-7.9085686,-146.48812,186.78938
177,1.76,28.917935,-61.570794,0.69957611,-6.2424877,-137.02716,173.33519
178,1.77,28.978319,-64.719148,-0.53427238,-4.687789,-127.93229,161.42498
179,1.78,28.354543,-67.000408,-1.6857355,-3.2248687,-119.4083,151.33635
180,1.79,27.092665,-68.462966,-2.7592409,-1.8381935,-111.3698,142.89046
181,1.8,25.236772,-69.147575,-3.7575212,-0.51597792,-103.67529,135.77786
182,1.81,22.829501,-69.08899,-4.6826491,0.75080822,-96.233621,129.7117
183,1.82,19.912082,-68.317171,-5.5370437,1.9694911,-89.037514,124.48276
184,1.83,16.523892,-66.857913,-6.3243335,3.1467923,-82.165153,119.981
185,1.84,12.701656,-64.733035,-7.0498372,4.2894717,-75.7553,116.17229
186,1.85,8.4784683,-61.960269,-7.7207481,5.4047805,-69.979159,113.07802
187,1.86,3.882834,-58.553016,-8.3459162,6.5004733,-65.004259,110.73886
188,1.87,-1.0620077,-54.520322,-8.935118,7.5841785,-60.948209,109.15996
189,1.88,-6.3380702,-49.867585,-9.4975109,8.6616459,-57.808926,108.21782
190,1.89,-11.93123,-44.598972,-10.038625,9.732919,-55.343945,107.49081
191,1.9,-17.82724,-38.723266,-10.554764,10.784831,-52.857229,105.95773
192,1.91,-24.003265,-32.265781,-11.023558,11.778135,-48.872017,101.5395
193,1.92,-30.413281,-25.288611,-11.391784,12.63097,-40.839039,90.702178
194,1.93,-36.969457,-17.916047,-11.570233,13.212598,-25.509611,69.00929
195,1.94,-43.530955,-10.348999,-11.456621,13.376707,-0.92909981,33.943662
196,1.95,-49.91669,-2.8453914,-10.991827,13.040906,30.676576,-11.072188
197,1.96,-55.942423,4.3335044,-10.202727,12.246172,62.832165,-56.672971
198,1.97,-61.458846,10.977514,-9.1835157,11.129208,88.891505,-93.355276
199,1.98,-66.369122,16.952483,-8.0410873,9.844441,105.79239,-116.76954
200,1.99,-70.625232,22.194873,-6.857445,8.5104001,114.17362,-127.85924
201,2,-74.213977,26.691499,-5.6811549,7.1972912,116.47721,-130.16035
202,2.01,-77.14222,30.458062,-4.534353,5.9367908,115.2792,-127.42014
203,2.02,-79.425647,33.522642,-3.4226231,4.7361077,112.54173,-122.51892
204,2.03,-81.081503,35.914881,-2.342356,3.5885164,109.53171,-117.34573
205,2.04,-82.124535,37.659774,-1.2856433,2.4804964,106.95809,-112.98324
206,2.05,-82.564932,38.774395,-0.24273814,1.3953627,105.17971,-110.00332
207,2.06,-82.407411,39.266323,0.79670599,0.31517614,104.35618,-108.68021
208,2.07,-81.65085,39.132929,1.84321,-0.7785122,104.55233,-109.13929
209,2.08,-80.288104,38.361014,2.9074373,-1.904463,105.79926,-111.44315
210,2.09,-78.305859,36.926586,4.000283,-3.0816995,108.1228,-115.63015
211,2.1,-75.684603,34.79494,5.1325977,-4.3288609,111.52859,-121.68748
212,2.11,-72.399066,31.921568,6.3140396,-5.6622597,115.93898,-129.45575
213,2.12,-68.420162,28.255407,7.5495729,-7.0904969,121.01522,-138.36773
214,2.13,-63.72059,23.747534,8.8312028,-8.602255,125.7804,-146.90645
215,2.14,-58.287696,18.370404,10.122134,-10.143431,127.98888,-151.71386
216,2.15,-52.146672,12.151812,11.336067,-11.587806,123.5918,-146.86296
217,2.16,-45.388776,5.2156587,12.333076,-12.732061,107.66457,-125.23803
218,2.17,-38.183215,-2.2011103,12.966739,-13.36412,78.132383,-83.883285
219,2.18,-30.751937,-9.7849603,13.167001,-13.382121,39.394901,-29.161121
220,2.19,-23.319508,-17.218265,12.97304,-12.842187,0.20093427,26.275186
221,2.2,-16.072403,-24.238946,12.486859,-11.893319,-32.345116,72.016306
222,2.21,-9.145142,-30.662091,11.811236,-10.689054,-55.823231,104.28973
223,2.22,-2.6269305,-36.371994,11.019462,-9.3432389,-71.392687,124.48427
224,2.23,3.4240109,-41.302522,10.153115,-7.9252643,-81.554017,136.0264
225,2.24,8.9669526,-45.417902,9.2309449,-6.4713404,-88.662676,142.27039
226,2.25,13.968944,-48.698187,8.258054,-4.9964185,-94.413617,145.75159
227,2.26,18.399043,-51.129834,7.2329101,-3.5034498,-99.814131,148.11511
228,2.27,22.225459,-52.700091,6.1515443,-1.9889107,-105.36243,150.34098
229,2.28,25.414475,-53.393725,5.0096461,-0.44562204,-111.24736,152.99957
230,2.29,27.930157,-53.190863,3.8030986,1.136402,-117.51895,156.46813
231,2.3,29.734207,-52.065158,2.5276446,2.7700584,-124.20325,161.06647
232,2.31,30.785492,-49.981745,1.1779284,4.4720002,-131.38217,167.15161
233,2.32,31.039146,-46.894901,-0.25335647,6.263217,-139.21304,175.13166
234,2.33,30.445748,-42.74617,-1.7748657,8.1675731,-147.83829,185.33429
235,2.34,28.952626,-37.465768,-3.391148,10.203608,-157.03159,197.51377
236,2.35,26.512988,-30.985261,-5.0839605,12.357907,-165.19803,209.45786
237,2.36,23.115363,-23.278926,-6.7659768,14.519831,-167.20043,213.94751
238,2.37,18.846006,-14.45164,-8.2121632,16.384733,-152.1459,195.64266
239,2.38,13.955444,-4.8332064,-9.0777453,17.477741,-108.42078,138.08141
240,2.39,8.8357762,5.0512434,-9.1354383,17.483762,-39.986457,46.428557
241,2.4,3.8915301,14.659184,-8.4762529,16.527719,30.616875,-48.260014
242,2.41,-0.57473236,23.588488,-7.3779792,14.992355,83.423871,-118.4443
243,2.42,-4.3908159,31.615892,-6.0929342,13.223406,113.47762,-157.41138
244,2.43,-7.4873749,38.657892,-4.7766113,11.430683,125.58073,-171.98531
245,2.44,-9.8588269,44.7158,-3.5061892,9.7142593,126.55505,-171.75667
246,2.45,-11.532856,49.832959,-2.3131146,8.1101707,121.72332,-164.19146
247,2.46,-12.551719,54.068639,-1.2065132,6.6234207,114.34786,-153.84716
248,2.47,-12.962416,57.484443,-0.18607627,5.2462247,106.14509,-143.09545
249,2.48,-12.812217,60.13836,0.75162155,3.9670892,97.894884,-132.97418
250,2.49,-12.147011,62.082898,1.6104329,2.7748067,89.885717,-123.81023
251,2.5,-11.010901,63.36507,2.393827,1.6597905,82.188177,-115.60449
252,2.51,-9.4462304,64.027101,3.104854,0.61428715,74.797864,-108.23505
253,2.52,-7.4936457,64.107244,3.7464224,-0.36791882,67.703847,-101.55875
254,2.53,-5.1920565,63.640492,4.3215947,-1.2918909,60.912769,-95.451052
255,2.54,-2.5784671,62.659082,4.8338458,-2.1620075,54.454328,-89.82479
256,2.55,0.31226141,61.192845,5.2871223,-2.982157,48.369878,-84.618231
257,2.56,3.4476496,59.269463,5.6857907,-3.755869,42.701183,-79.786879
258,2.57,6.7977632,56.91471,6.0344344,-4.4862638,37.476642,-75.288611
259,2.58,10.335218,54.152776,6.3375087,-5.1758141,32.697165,-71.066229
260,2.59,14.034941,51.006807,6.598841,-5.8258855,28.321208,-67.026835
261,2.6,17.873593,47.49978,6.8209505,-6.4360008,24.247703,-63.016632
262,2.61,21.828531,43.655909,7.0041486,-7.0027707,20.295776,-58.790203
263,2.62,25.876188,39.502777,7.1454044,-7.5184658,16.182312,-53.976407
264,2.63,29.98976,35.074329,7.2370603,-7.9693567,11.504498,-48.051527
265,2.64,34.136257,30.414711,7.2657357,-8.3343019,5.746525,-40.346859
266,2.65,38.273274,25.582408,7.2121822,-8.5846564,-1.6547239,-30.139252
267,2.66,42.346418,20.653416,7.0532391,-8.6870907,-11.14778,-16.875373
268,2.67,46.288829,15.721472,6.7667184,-8.6104422,-22.81731,-0.51522088
269,2.68,50.024034,10.893634,6.3383426,-8.3353179,-36.164158,18.16988
270,2.69,53.472126,6.2813283,5.7675016,-7.8619044,-50.110785,37.617527
271,2.7,56.557406,1.9895024,5.068216,-7.210978,-63.322634,55.934268
272,2.71,59.214812,-1.8923351,4.2646578,-6.4173021,-74.678091,71.556482
273,2.72,61.393262,-5.2946035,3.3841464,-5.5195756,-83.593456,83.700595
274,2.73,63.055725,-8.1674516,2.4512605,-4.5520594,-90.056879,92.401274
275,2.74,64.17704,-10.477375,1.4848227,-3.5403316,-94.448149,98.248948
276,2.75,64.740846,-12.202582,0.49750797,-2.5007947,-97.303697,102.05211
277,2.76,64.736652,-13.328614,-0.50299108,-1.4424171,-99.134502,104.57588
278,2.77,64.157674,-13.845091,-1.5121029,-0.36948566,-100.31895,106.38739
279,2.78,62.999699,-13.744012,-2.5263162,0.71533525,-101.05387,107.78386
280,2.79,61.261157,-13.019826,-3.5409687,1.8077079,-101.32813,108.7528
281,2.8,58.944516,-11.67149,-4.5477878,2.897962,-100.89731,108.93454
282,2.81,56.059175,-9.7067425,-5.532157,3.9670531,-99.25705,107.58425
283,2.82,52.625836,-7.1485498,-6.4705242,4.9827672,-95.643502,103.57569
284,2.83,48.681833,-4.0429382,-7.3292227,5.8980278,-89.127728,95.542603
285,2.84,44.285894,-0.46599645,-8.066748,6.6542541,-78.877599,82.262626
286,2.85,39.520003,3.4733665,-8.6408923,7.1917575,-64.568823,63.254435
287,2.86,34.486325,7.6378472,-9.0191166,7.4648425,-46.737894,39.290473
288,2.87,29.299253,11.873305,-9.187008,7.4542064,-26.772052,12.387756
289,2.88,24.075263,16.023626,-9.1497999,7.169383,-6.4434799,-14.858978
290,2.89,18.924036,19.943865,-8.9270908,6.6413213,12.699448,-40.157107
291,2.9,13.943126,23.508303,-8.5446968,5.9106233,29.726082,-62.098903
292,2.91,9.2164035,26.612982,-8.0278668,5.0174718,44.364024,-80.243066
293,2.92,4.8150883,29.174271,-7.3977728,3.9960967,56.794277,-94.839362
294,2.93,0.80005783,31.125313,-6.670453,2.8726692,67.419411,-106.50828
295,2.94,-2.7757013,32.41196,-5.8575404,1.6658291,76.667311,-115.95877
296,2.95,-5.8651079,32.98913,-4.967609,0.38821473,84.884528,-123.82721
297,2.96,-8.4257356,32.818033,-4.0076918,-0.95160667,92.289323,-130.59716
298,2.97,-10.41944,31.864566,-2.9849357,-2.3468584,98.946851,-136.54917
299,2.98,-11.813092,30.099281,-1.9087381,-3.7894509,104.72879,-141.68922
300,2.99,-12.581011,27.499811,-0.79421573,-5.2648934,109.21109,-145.59257
301,3,-12.710156,24.057345,0.33203265,-6.7438895,111.48692,-147.1306
302,3.01,-12.209562,19.789246,1.4232552,-8.1697393,109.91048,-144.10018
303,3.02,-11.124545,14.758699,2.4037163,-9.4453213,102.0009,-133.0722
304,3.03,-9.5520174,9.0963444,3.1700108,-10.43403,85.086595,-110.27132
305,3.04,-7.6462406,3.0091503,3.6170232,-10.9949,58.163029,-74.148433
306,3.05,-5.603666,-3.2393429,3.6843437,-11.046438,23.875706,-28.152001
307,3.06,-3.6291189,-9.3745042,3.3868697,-10.608976,-11.873028,19.780133
308,3.07,-1.9010995,-15.157368,2.8008266,-9.7855628,-43.027218,61.487581
309,3.08,-0.55193828,-20.410994,2.0241146,-8.7074623,-66.123206,92.369229
310,3.09,0.33500303,-25.023496,1.1446416,-7.490848,-80.672602,111.89736
311,3.1,0.71770168,-28.936937,0.22790043,-6.2201971,-88.006945,122.00918
312,3.11,0.58465219,-32.13214,-0.68229033,-4.9498985,-90.015033,125.3563
313,3.12,-0.054993985,-34.615121,-1.5584822,-3.7120908,-88.417801,124.30595
314,3.13,-1.1788628,-36.407139,-2.384085,-2.5246803,-84.512791,120.59602
315,3.14,-2.7564275,-37.538187,-3.1492942,-1.3972482,-79.184877,115.36081
316,3.15,-4.7522401,-38.043173,-3.8483401,-0.33502221,-72.998017,109.26867
317,3.16,-7.1278735,-37.959933,-4.4777186,0.65860247,-66.29124,102.66453
318,3.17,-9.843018,-37.328439,-5.0351005,1.5806087,-59.255868,95.688596
319,3.18,-12.855972,-36.190786,-5.5184855,2.4272856,-51.977628,88.341324
320,3.19,-16.123682,-34.591741,-5.9255446,3.1935,-44.463149,80.528067
321,3.2,-19.601404,-32.579683,-6.2530417,3.8721254,-36.654188,72.084384
322,3.21,-23.24208,-30.207819,-6.496381,4.453674,-28.440684,62.798034
323,3.22,-26.995526,-27.535491,-6.6494106,4.9262966,-19.682201,52.440853
324,3.23,-30.807676,-24.629273,-6.7046852,5.2764151,-10.245704,40.821514
325,3.24,-34.62018,-21.563417,-6.6543848,5.4902387,-0.061872656,27.862076
326,3.25,-38.370749,-18.419155,-6.4919278,5.5561936,10.809841,13.684353
327,3.26,-41.994506,-15.28251,-6.2139858,5.4678315,22.132745,-1.3293567
328,3.27,-45.426359,-12.240668,-5.8222449,5.2262864,33.493644,-16.546122
329,3.28,-48.603988,-9.3775066,-5.3241578,4.8412295,44.370355,-31.185835
330,3.29,-51.4708,-6.7692599,-4.7322895,4.3297945,54.248001,-44.490946
331,3.3,-53.978163,-4.4812582,-4.0624976,3.7138496,62.735465,-55.893306
332,3.31,-56.086563,-2.5662923,-3.3316894,3.0167109,69.632368,-65.107015
333,3.32,-57.765647,-1.0645786,-2.5559079,2.2603543,74.929556,-72.126117
334,3.33,-58.993494,-0.004874255,-1.7492164,1.4638071,78.755948,-77.145182
335,3.34,-59.755507,0.59389293,-0.92344802,0.64280231,81.30321,-80.448715
336,3.35,-60.043373,0.72107782,-0.088650852,-0.18955368,82.754214,-82.306638
337,3.36,-59.854372,0.37330512,0.74601634,-1.0214566,83.229218,-82.895738
